2017.11.02,17:48,1.1656,1.1656,1.1655,1.1656,3
2017.11.02,17:49,1.1655,1.1656,1.1654,1.1655,5
2017.11.02,17:50,1.1654,1.1657,1.1654,1.1656,7
2017.11.02,17:51,1.1657,1.1657,1.1656,1.1656,6
2017.11.02,17:52,1.1657,1.1657,1.1655,1.1656,8
2017.11.02,17:53,1.1655,1.1656,1.1654,1.1654,10
2017.11.02,17:54,1.1655,1.1655,1.1655,1.1655,1
2017.11.02,17:55,1.1654,1.1655,1.1654,1.1655,2
2017.11.02,17:56,1.1656,1.1656,1.1654,1.1654,5
2017.11.02,17:57,1.1653,1.1654,1.1653,1.1654,8
2017.11.02,17:58,1.1655,1.1656,1.1654,1.1656,8
2017.11.02,17:59,1.1655,1.1656,1.1655,1.1656,10
2017.11.02,18:00,1.1655,1.1656,1.1655,1.1656,2
2017.11.02,18:01,1.1657,1.1657,1.1656,1.1657,5
2017.11.02,18:02,1.1656,1.1657,1.1656,1.1657,4
2017.11.02,18:03,1.1656,1.1657,1.1656,1.1657,2
2017.11.02,18:05,1.1656,1.1656,1.1655,1.1656,3
2017.11.02,18:06,1.1655,1.1655,1.1654,1.1654,2
2017.11.02,18:07,1.1655,1.1655,1.1654,1.1655,3
2017.11.02,18:08,1.1654,1.1655,1.1654,1.1655,4
2017.11.02,18:09,1.1654,1.1655,1.1654,1.1654,5
2017.11.02,18:10,1.1655,1.1656,1.1655,1.1655,3
2017.11.02,18:11,1.1656,1.1656,1.1654,1.1655,6
2017.11.02,18:12,1.1654,1.1655,1.1654,1.1654,3
2017.11.02,18:13,1.1653,1.1655,1.1653,1.1655,11
2017.11.02,18:14,1.1654,1.1655,1.1654,1.1654,3
2017.11.02,18:15,1.1655,1.1655,1.1654,1.1655,5
2017.11.02,18:16,1.1654,1.1654,1.1653,1.1654,5
2017.11.02,18:17,1.1655,1.1656,1.1654,1.1655,5
2017.11.02,18:18,1.1654,1.1655,1.1654,1.1655,2
2017.11.02,18:19,1.1656,1.1656,1.1655,1.1656,3
2017.11.02,18:20,1.1655,1.1656,1.1655,1.1656,2
2017.11.02,18:21,1.1655,1.1655,1.1655,1.1655,1
2017.11.02,18:22,1.1656,1.1656,1.1655,1.1656,5
2017.11.02,18:23,1.1655,1.1656,1.1655,1.1656,2
2017.11.02,18:24,1.1657,1.1657,1.1656,1.1657,7
2017.11.02,18:28,1.1658,1.1658,1.1657,1.1657,2
2017.11.02,18:29,1.1658,1.1658,1.1657,1.1658,5
2017.11.02,18:30,1.1659,1.1659,1.1658,1.1658,2
2017.11.02,18:31,1.1659,1.1659,1.1658,1.1659,5
2017.11.02,18:32,1.1658,1.1659,1.1658,1.1658,3
2017.11.02,18:33,1.1657,1.1658,1.1657,1.1658,2
2017.11.02,18:34,1.1659,1.1659,1.1658,1.1658,2
2017.11.02,18:36,1.1659,1.1659,1.1658,1.1658,2
2017.11.02,18:37,1.1659,1.1659,1.1659,1.1659,1
2017.11.02,18:38,1.1658,1.1658,1.1657,1.1657,2
2017.11.02,18:39,1.1656,1.1657,1.1656,1.1657,2
2017.11.02,18:40,1.1658,1.1658,1.1658,1.1658,1
2017.11.02,18:41,1.1657,1.1658,1.1657,1.1658,4
2017.11.02,18:42,1.1659,1.1659,1.1658,1.1658,4
2017.11.02,18:43,1.1657,1.1659,1.1657,1.1659,3
2017.11.02,18:44,1.1658,1.166,1.1658,1.1659,4
2017.11.02,18:45,1.166,1.166,1.1659,1.166,23
2017.11.02,18:46,1.1659,1.166,1.1659,1.1659,3
2017.11.02,18:47,1.1658,1.1659,1.1658,1.1658,13
2017.11.02,18:48,1.1659,1.166,1.1658,1.1659,13
2017.11.02,18:49,1.1658,1.166,1.1658,1.1659,10
2017.11.02,18:50,1.1658,1.166,1.1658,1.166,5
2017.11.02,18:51,1.1659,1.166,1.1659,1.166,4
2017.11.02,18:52,1.1659,1.166,1.1659,1.1659,5
2017.11.02,18:54,1.166,1.166,1.166,1.166,1
2017.11.02,18:55,1.1659,1.166,1.1659,1.1659,3
2017.11.02,18:56,1.166,1.166,1.1659,1.1659,2
2017.11.02,18:57,1.166,1.1662,1.166,1.1661,6
2017.11.02,18:58,1.166,1.1661,1.1658,1.1659,18
2017.11.02,18:59,1.166,1.1661,1.1658,1.1658,19
2017.11.02,19:00,1.1657,1.166,1.1657,1.1659,15
2017.11.02,19:01,1.1658,1.166,1.1658,1.166,13
2017.11.02,19:02,1.1659,1.166,1.1658,1.1659,23
2017.11.02,19:03,1.1658,1.1659,1.1658,1.1658,9
2017.11.02,19:04,1.1659,1.1659,1.1658,1.1658,4
2017.11.02,19:05,1.1659,1.1659,1.1659,1.1659,1
2017.11.02,19:06,1.166,1.166,1.1659,1.1659,30
2017.11.02,19:07,1.166,1.1661,1.166,1.166,7
2017.11.02,19:08,1.1661,1.1661,1.1659,1.166,10
2017.11.02,19:09,1.1661,1.1661,1.166,1.1661,11
2017.11.02,19:10,1.1662,1.1662,1.1659,1.1659,12
2017.11.02,19:11,1.1658,1.1659,1.1658,1.1658,11
2017.11.02,19:12,1.1657,1.1657,1.1656,1.1656,4
2017.11.02,19:13,1.1657,1.1657,1.1653,1.1653,9
2017.11.02,19:14,1.1652,1.1652,1.1647,1.1649,30
2017.11.02,19:15,1.1648,1.165,1.1647,1.1649,24
2017.11.02,19:16,1.1648,1.1654,1.1648,1.1654,15
2017.11.02,19:17,1.1653,1.1654,1.1651,1.1653,19
2017.11.02,19:18,1.1652,1.1654,1.1652,1.1654,9
2017.11.02,19:19,1.1655,1.1658,1.1654,1.1657,13
2017.11.02,19:20,1.1656,1.1657,1.1656,1.1657,18
2017.11.02,19:21,1.1656,1.1657,1.1656,1.1656,7
2017.11.02,19:22,1.1657,1.1657,1.1653,1.1654,14
2017.11.02,19:23,1.1653,1.1655,1.1653,1.1654,6
2017.11.02,19:24,1.1653,1.1655,1.1653,1.1654,6
2017.11.02,19:25,1.1653,1.1655,1.1653,1.1654,4
2017.11.02,19:26,1.1655,1.1656,1.1654,1.1655,5
2017.11.02,19:27,1.1656,1.1657,1.1656,1.1656,3
2017.11.02,19:28,1.1655,1.1656,1.1655,1.1656,2
2017.11.02,19:29,1.1655,1.1656,1.1654,1.1655,7
2017.11.02,19:30,1.1654,1.1656,1.1654,1.1656,9
2017.11.02,19:31,1.1657,1.1657,1.1655,1.1656,8
2017.11.02,19:32,1.1657,1.1657,1.1655,1.1657,9
2017.11.02,19:33,1.1656,1.1658,1.1656,1.1658,9
2017.11.02,19:34,1.1659,1.1662,1.1658,1.166,8
2017.11.02,19:35,1.1661,1.1661,1.1659,1.1661,15
2017.11.02,19:36,1.166,1.1661,1.166,1.166,21
2017.11.02,19:37,1.1661,1.1661,1.1659,1.1659,9
2017.11.02,19:38,1.1658,1.1659,1.1658,1.1658,3
2017.11.02,19:39,1.1657,1.1657,1.1657,1.1657,1
2017.11.02,19:40,1.1658,1.1658,1.1656,1.1656,5
2017.11.02,19:41,1.1657,1.1657,1.1656,1.1656,6
2017.11.02,19:42,1.1655,1.1656,1.1655,1.1656,6
2017.11.02,19:43,1.1657,1.1659,1.1657,1.1659,9
2017.11.02,19:44,1.166,1.1662,1.1659,1.1662,7
2017.11.02,19:45,1.1661,1.1664,1.166,1.1662,14
2017.11.02,19:46,1.1661,1.1661,1.1661,1.1661,1
2017.11.02,19:47,1.166,1.1661,1.166,1.1661,2
2017.11.02,19:48,1.166,1.1661,1.166,1.1661,2
2017.11.02,19:49,1.166,1.1661,1.166,1.1661,2
2017.11.02,19:50,1.166,1.166,1.1659,1.166,5
2017.11.02,19:51,1.1661,1.1662,1.166,1.1662,4
2017.11.02,19:52,1.1661,1.1661,1.1661,1.1661,1
2017.11.02,19:53,1.166,1.1661,1.166,1.166,7
2017.11.02,19:54,1.1661,1.1662,1.166,1.1661,7
2017.11.02,19:55,1.166,1.166,1.166,1.166,1
2017.11.02,19:56,1.1661,1.1662,1.1661,1.1661,3
2017.11.02,19:57,1.166,1.1661,1.166,1.1661,2
2017.11.02,19:58,1.166,1.1661,1.166,1.1661,4
2017.11.02,19:59,1.166,1.1661,1.166,1.1661,6
2017.11.02,20:00,1.166,1.1661,1.166,1.1661,6
2017.11.02,20:01,1.166,1.1661,1.166,1.1661,2
2017.11.02,20:02,1.166,1.1661,1.166,1.166,15
2017.11.02,20:04,1.1659,1.166,1.1659,1.1659,3
2017.11.02,20:07,1.1658,1.1659,1.1658,1.1659,2
2017.11.02,20:08,1.1658,1.1659,1.1658,1.1659,4
2017.11.02,20:11,1.1658,1.1658,1.1658,1.1658,1
2017.11.02,20:12,1.1659,1.1659,1.1658,1.1658,2
2017.11.02,20:16,1.1659,1.1659,1.1658,1.1658,8
2017.11.02,20:18,1.1657,1.1658,1.1657,1.1657,3
2017.11.02,20:19,1.1658,1.1658,1.1657,1.1658,3
2017.11.02,20:23,1.1657,1.1658,1.1657,1.1657,3
2017.11.02,20:24,1.1658,1.1658,1.1658,1.1658,1
2017.11.02,20:25,1.1659,1.1659,1.1659,1.1659,1
2017.11.02,20:26,1.166,1.166,1.1659,1.1659,4
2017.11.02,20:29,1.166,1.166,1.1659,1.1659,2
2017.11.02,20:30,1.1658,1.166,1.1658,1.1659,6
2017.11.02,20:31,1.1658,1.1659,1.1658,1.1659,8
2017.11.02,20:32,1.1658,1.1659,1.1658,1.1659,4
2017.11.02,20:33,1.1658,1.1658,1.1658,1.1658,1
2017.11.02,20:37,1.1659,1.1659,1.1658,1.1659,3
2017.11.02,20:39,1.166,1.166,1.166,1.166,1
2017.11.02,20:40,1.1659,1.166,1.1659,1.166,2
2017.11.02,20:41,1.1659,1.1659,1.1659,1.1659,1
2017.11.02,20:42,1.166,1.166,1.166,1.166,1
2017.11.02,20:43,1.1659,1.166,1.1659,1.1659,3
2017.11.02,20:45,1.166,1.166,1.1659,1.1659,2
2017.11.02,20:46,1.166,1.166,1.166,1.166,1
2017.11.02,20:49,1.1659,1.1659,1.1658,1.1658,2
2017.11.02,20:50,1.1657,1.1658,1.1657,1.1658,2
2017.11.02,20:51,1.1657,1.1657,1.1656,1.1656,2
2017.11.02,20:52,1.1657,1.1657,1.1657,1.1657,1
2017.11.02,20:54,1.1658,1.1658,1.1658,1.1658,1
2017.11.02,20:55,1.1657,1.1658,1.1657,1.1658,6
2017.11.02,20:56,1.1657,1.1658,1.1657,1.1658,8
2017.11.02,20:57,1.1657,1.1658,1.1657,1.1657,3
2017.11.02,20:58,1.1656,1.1658,1.1656,1.1658,11
2017.11.02,20:59,1.1657,1.1658,1.1657,1.1657,9
2017.11.02,21:01,1.1656,1.1657,1.1656,1.1657,4
2017.11.02,21:03,1.1658,1.1658,1.1657,1.1657,4
2017.11.02,21:04,1.1656,1.1657,1.1656,1.1657,4
2017.11.02,21:08,1.1656,1.1658,1.1656,1.1658,3
2017.11.02,21:09,1.1659,1.1659,1.1658,1.1658,18
2017.11.02,21:10,1.1659,1.1659,1.1658,1.1659,3
2017.11.02,21:12,1.1658,1.1659,1.1657,1.1657,4
2017.11.02,21:13,1.1658,1.1658,1.1657,1.1657,4
2017.11.02,21:14,1.1658,1.1659,1.1658,1.1659,2
2017.11.02,21:15,1.1658,1.1658,1.1658,1.1658,1
2017.11.02,21:21,1.1657,1.1657,1.1657,1.1657,1
2017.11.02,21:23,1.1656,1.1657,1.1656,1.1656,3
2017.11.02,21:24,1.1655,1.1656,1.1655,1.1656,4
2017.11.02,21:25,1.1657,1.1657,1.1656,1.1657,7
2017.11.02,21:27,1.1656,1.1657,1.1656,1.1657,2
2017.11.02,21:29,1.1656,1.1657,1.1656,1.1657,10
2017.11.02,21:30,1.1656,1.1657,1.1656,1.1657,6
2017.11.02,21:32,1.1656,1.1657,1.1656,1.1657,2
2017.11.02,21:33,1.1656,1.1656,1.1656,1.1656,1
2017.11.02,21:34,1.1655,1.1656,1.1655,1.1655,7
2017.11.02,21:35,1.1654,1.1655,1.1654,1.1654,9
2017.11.02,21:36,1.1655,1.1655,1.1655,1.1655,1
2017.11.02,21:38,1.1656,1.1657,1.1656,1.1657,4
2017.11.02,21:39,1.1656,1.1657,1.1655,1.1655,4
2017.11.02,21:46,1.1654,1.1654,1.1653,1.1654,3
2017.11.02,21:47,1.1655,1.1656,1.1654,1.1656,20
2017.11.02,21:48,1.1655,1.1656,1.1655,1.1656,10
2017.11.02,21:49,1.1655,1.1655,1.1655,1.1655,1
2017.11.02,21:50,1.1656,1.1656,1.1655,1.1656,3
2017.11.02,21:51,1.1657,1.1657,1.1656,1.1656,2
2017.11.02,21:53,1.1657,1.1657,1.1656,1.1657,11
2017.11.02,21:54,1.1656,1.1657,1.1656,1.1657,2
2017.11.02,21:55,1.1656,1.1656,1.1656,1.1656,1
2017.11.02,21:58,1.1655,1.1656,1.1655,1.1655,3
2017.11.02,21:59,1.1656,1.1656,1.1656,1.1656,1
2017.11.02,22:00,1.1655,1.1657,1.1655,1.1656,4
2017.11.02,22:01,1.1657,1.1657,1.1656,1.1656,18
2017.11.02,22:02,1.1657,1.1657,1.1656,1.1657,3
2017.11.02,22:03,1.1656,1.1657,1.1656,1.1657,2
2017.11.02,22:08,1.1656,1.1656,1.1656,1.1656,1
2017.11.02,22:11,1.1655,1.1655,1.1655,1.1655,1
2017.11.02,22:14,1.1656,1.1656,1.1655,1.1656,5
2017.11.02,22:22,1.1657,1.1657,1.1656,1.1656,2
2017.11.02,22:23,1.1657,1.1657,1.1657,1.1657,1
2017.11.02,22:25,1.1658,1.1658,1.1657,1.1658,3
2017.11.02,22:26,1.1657,1.1658,1.1657,1.1658,2
2017.11.02,22:28,1.1657,1.1658,1.1657,1.1658,6
2017.11.02,22:29,1.1657,1.1658,1.1657,1.1657,7
2017.11.02,22:30,1.1658,1.1658,1.1658,1.1658,1
2017.11.02,22:31,1.1659,1.1659,1.1658,1.1658,12
2017.11.02,22:32,1.1659,1.1659,1.1658,1.1658,4
2017.11.02,22:33,1.1657,1.1658,1.1657,1.1657,3
2017.11.02,22:34,1.1658,1.1658,1.1657,1.1657,4
2017.11.02,22:42,1.1656,1.1657,1.1656,1.1656,3
2017.11.02,22:49,1.1657,1.1657,1.1657,1.1657,1
2017.11.02,22:50,1.1656,1.1656,1.1656,1.1656,1
2017.11.02,22:51,1.1657,1.1657,1.1657,1.1657,1
2017.11.02,22:52,1.1656,1.1656,1.1656,1.1656,1
2017.11.02,22:55,1.1657,1.1657,1.1656,1.1656,2
2017.11.02,22:56,1.1657,1.1657,1.1656,1.1656,2
2017.11.02,23:00,1.1657,1.1657,1.1656,1.1656,8
2017.11.02,23:01,1.1655,1.1656,1.1655,1.1656,8
2017.11.02,23:02,1.1655,1.1656,1.1655,1.1656,4
2017.11.02,23:04,1.1655,1.1656,1.1655,1.1655,5
2017.11.02,23:09,1.1654,1.1655,1.1654,1.1654,3
2017.11.02,23:10,1.1655,1.1655,1.1654,1.1655,3
2017.11.02,23:11,1.1656,1.1656,1.1655,1.1656,15
2017.11.02,23:12,1.1655,1.1655,1.1654,1.1654,4
2017.11.02,23:13,1.1655,1.1656,1.1654,1.1655,5
2017.11.02,23:15,1.1656,1.1656,1.1655,1.1656,3
2017.11.02,23:16,1.1655,1.1656,1.1655,1.1655,3
2017.11.02,23:18,1.1656,1.1656,1.1655,1.1655,2
2017.11.02,23:19,1.1656,1.1656,1.1655,1.1655,2
2017.11.02,23:20,1.1654,1.1654,1.1654,1.1654,1
2017.11.02,23:21,1.1655,1.1655,1.1654,1.1654,2
2017.11.02,23:23,1.1655,1.1655,1.1655,1.1655,1
2017.11.02,23:24,1.1654,1.1654,1.1654,1.1654,1
2017.11.02,23:25,1.1653,1.1655,1.1653,1.1655,3
2017.11.02,23:26,1.1654,1.1655,1.1654,1.1655,2
2017.11.02,23:27,1.1654,1.1655,1.1654,1.1655,2
2017.11.02,23:28,1.1654,1.1654,1.1654,1.1654,1
2017.11.02,23:33,1.1655,1.1655,1.1655,1.1655,1
2017.11.02,23:34,1.1656,1.1656,1.1656,1.1656,1
2017.11.02,23:35,1.1655,1.1656,1.1655,1.1655,5
2017.11.02,23:38,1.1656,1.1656,1.1656,1.1656,1
2017.11.02,23:39,1.1655,1.1656,1.1655,1.1655,3
2017.11.02,23:40,1.1656,1.1657,1.1656,1.1656,3
2017.11.02,23:41,1.1657,1.1658,1.1657,1.1658,2
2017.11.02,23:42,1.1659,1.1659,1.1659,1.1659,1
2017.11.02,23:43,1.1658,1.1659,1.1658,1.1658,9
2017.11.02,23:45,1.1657,1.1658,1.1657,1.1657,5
2017.11.02,23:46,1.1658,1.1658,1.1657,1.1658,3
2017.11.02,23:47,1.1659,1.1659,1.1658,1.1658,2
2017.11.02,23:48,1.1657,1.1658,1.1657,1.1658,6
2017.11.02,23:49,1.1657,1.1658,1.1657,1.1657,5
2017.11.02,23:50,1.1658,1.1658,1.1656,1.1656,3
2017.11.02,23:51,1.1657,1.1657,1.1657,1.1657,1
2017.11.02,23:55,1.1658,1.1658,1.1657,1.1658,3
2017.11.02,23:56,1.1657,1.1658,1.1657,1.1657,7
2017.11.02,23:58,1.1658,1.1658,1.1658,1.1658,1
2017.11.03,00:00,1.1659,1.1659,1.1658,1.1658,6
2017.11.03,00:03,1.1659,1.1659,1.1659,1.1659,1
2017.11.03,00:04,1.1658,1.1658,1.1657,1.1658,3
2017.11.03,00:05,1.1659,1.1659,1.1657,1.1658,4
2017.11.03,00:07,1.1659,1.1659,1.1658,1.1659,3
2017.11.03,00:08,1.166,1.166,1.166,1.166,1
2017.11.03,00:09,1.1661,1.1661,1.166,1.1661,3
2017.11.03,00:10,1.1662,1.1662,1.166,1.1661,8
2017.11.03,00:12,1.1662,1.1663,1.1662,1.1662,5
2017.11.03,00:13,1.1663,1.1663,1.1663,1.1663,1
2017.11.03,00:17,1.1664,1.1664,1.1664,1.1664,1
2017.11.03,00:19,1.1663,1.1663,1.1663,1.1663,1
2017.11.03,00:20,1.1662,1.1663,1.1662,1.1663,2
2017.11.03,00:21,1.1664,1.1664,1.1664,1.1664,1
2017.11.03,00:22,1.1663,1.1664,1.1663,1.1664,2
2017.11.03,00:23,1.1663,1.1663,1.1663,1.1663,1
2017.11.03,00:28,1.1664,1.1664,1.1663,1.1663,6
2017.11.03,00:30,1.1662,1.1662,1.1658,1.1659,10
2017.11.03,00:32,1.1658,1.1659,1.1657,1.1659,4
2017.11.03,00:33,1.166,1.166,1.1658,1.1659,10
2017.11.03,00:34,1.1658,1.1658,1.1657,1.1658,5
2017.11.03,00:35,1.1657,1.1657,1.1657,1.1657,1
2017.11.03,00:36,1.1658,1.1659,1.1657,1.1658,5
2017.11.03,00:37,1.1659,1.1659,1.1658,1.1659,3
2017.11.03,00:39,1.1658,1.1658,1.1656,1.1656,3
2017.11.03,00:40,1.1655,1.1656,1.1655,1.1656,2
2017.11.03,00:43,1.1655,1.1656,1.1655,1.1655,3
2017.11.03,00:44,1.1656,1.1657,1.1656,1.1656,3
2017.11.03,00:45,1.1657,1.1657,1.1656,1.1657,3
2017.11.03,00:47,1.1656,1.1656,1.1656,1.1656,1
2017.11.03,00:48,1.1657,1.1657,1.1656,1.1656,2
2017.11.03,00:49,1.1657,1.1657,1.1657,1.1657,1
2017.11.03,00:51,1.1656,1.1657,1.1656,1.1657,4
2017.11.03,00:54,1.1656,1.1658,1.1656,1.1658,3
2017.11.03,00:56,1.1659,1.1659,1.1658,1.1658,2
2017.11.03,00:57,1.1657,1.1659,1.1657,1.1658,6
2017.11.03,00:58,1.1657,1.1658,1.1657,1.1657,3
2017.11.03,00:59,1.1656,1.1656,1.1656,1.1656,1
2017.11.03,01:00,1.1657,1.1657,1.1657,1.1657,1
2017.11.03,01:01,1.1656,1.1656,1.1656,1.1656,1
2017.11.03,01:02,1.1657,1.1657,1.1656,1.1657,3
2017.11.03,01:03,1.1656,1.1656,1.1656,1.1656,1
2017.11.03,01:04,1.1657,1.1657,1.1656,1.1657,3
2017.11.03,01:05,1.1656,1.1657,1.1656,1.1657,4
2017.11.03,01:06,1.1656,1.1657,1.1656,1.1657,2
2017.11.03,01:08,1.1658,1.1658,1.1658,1.1658,1
2017.11.03,01:09,1.1659,1.1659,1.1658,1.1658,2
2017.11.03,01:10,1.1659,1.1659,1.1659,1.1659,1
2017.11.03,01:11,1.1658,1.1658,1.1658,1.1658,1
2017.11.03,01:13,1.1659,1.1659,1.1658,1.1658,2
2017.11.03,01:14,1.1659,1.1659,1.1658,1.1658,6
2017.11.03,01:15,1.1659,1.166,1.1659,1.166,10
2017.11.03,01:16,1.1661,1.1661,1.166,1.1661,3
2017.11.03,01:19,1.166,1.166,1.1659,1.1659,2
2017.11.03,01:20,1.166,1.166,1.166,1.166,1
2017.11.03,01:21,1.1661,1.1662,1.1661,1.1661,5
2017.11.03,01:22,1.1662,1.1662,1.1661,1.1661,4
2017.11.03,01:23,1.166,1.1662,1.166,1.1661,4
2017.11.03,01:25,1.1662,1.1665,1.1662,1.1664,7
2017.11.03,01:26,1.1665,1.1665,1.1664,1.1664,2
2017.11.03,01:29,1.1665,1.1665,1.1665,1.1665,1
2017.11.03,01:32,1.1664,1.1664,1.1664,1.1664,1
2017.11.03,01:33,1.1663,1.1663,1.1663,1.1663,1
2017.11.03,01:34,1.1662,1.1662,1.1662,1.1662,1
2017.11.03,01:36,1.1663,1.1663,1.1662,1.1663,3
2017.11.03,01:37,1.1662,1.1663,1.1662,1.1662,3
2017.11.03,01:40,1.1663,1.1663,1.1662,1.1663,5
2017.11.03,01:41,1.1664,1.1664,1.1662,1.1662,3
2017.11.03,01:44,1.1663,1.1663,1.1662,1.1662,2
2017.11.03,01:45,1.1663,1.1663,1.1662,1.1662,2
2017.11.03,01:46,1.1663,1.1663,1.1663,1.1663,1
2017.11.03,01:48,1.1664,1.1665,1.1664,1.1664,3
2017.11.03,01:49,1.1665,1.1665,1.1664,1.1664,4
2017.11.03,01:51,1.1665,1.1665,1.1664,1.1664,2
2017.11.03,01:52,1.1663,1.1663,1.1663,1.1663,1
2017.11.03,01:53,1.1662,1.1663,1.1661,1.1663,4
2017.11.03,01:54,1.1662,1.1662,1.1661,1.1661,2
2017.11.03,01:55,1.166,1.1661,1.166,1.166,3
2017.11.03,01:56,1.1661,1.1661,1.166,1.166,4
2017.11.03,01:58,1.1659,1.1659,1.1659,1.1659,1
2017.11.03,01:59,1.166,1.166,1.166,1.166,1
2017.11.03,02:00,1.1661,1.1661,1.1659,1.1659,3
2017.11.03,02:01,1.166,1.166,1.1659,1.1659,2
2017.11.03,02:02,1.166,1.1661,1.166,1.166,7
2017.11.03,02:03,1.1661,1.1661,1.166,1.1661,5
2017.11.03,02:04,1.166,1.166,1.166,1.166,1
2017.11.03,02:05,1.1661,1.1662,1.1661,1.1661,3
2017.11.03,02:08,1.166,1.1661,1.166,1.1661,6
2017.11.03,02:09,1.166,1.166,1.166,1.166,1
2017.11.03,02:11,1.1659,1.1659,1.1658,1.1658,2
2017.11.03,02:12,1.1659,1.1659,1.1659,1.1659,1
2017.11.03,02:13,1.1658,1.1659,1.1658,1.1658,7
2017.11.03,02:15,1.1657,1.1658,1.1657,1.1658,2
2017.11.03,02:16,1.1657,1.1657,1.1657,1.1657,1
2017.11.03,02:17,1.1658,1.1658,1.1656,1.1657,4
2017.11.03,02:18,1.1656,1.1657,1.1656,1.1656,3
2017.11.03,02:19,1.1657,1.1657,1.1656,1.1656,6
2017.11.03,02:20,1.1657,1.1657,1.1656,1.1656,2
2017.11.03,02:23,1.1657,1.1657,1.1656,1.1656,4
2017.11.03,02:24,1.1657,1.1658,1.1657,1.1658,2
2017.11.03,02:25,1.1659,1.1659,1.1658,1.1658,2
2017.11.03,02:26,1.1659,1.1659,1.1658,1.1659,3
2017.11.03,02:29,1.1658,1.1658,1.1656,1.1658,5
2017.11.03,02:30,1.1657,1.1657,1.1657,1.1657,1
2017.11.03,02:31,1.1656,1.1657,1.1656,1.1657,2
2017.11.03,02:34,1.1658,1.1658,1.1657,1.1657,2
2017.11.03,02:35,1.1658,1.1658,1.1658,1.1658,1
2017.11.03,02:36,1.1657,1.1657,1.1657,1.1657,1
2017.11.03,02:37,1.1656,1.1657,1.1656,1.1657,2
2017.11.03,02:40,1.1658,1.1658,1.1658,1.1658,1
2017.11.03,02:42,1.1657,1.1657,1.1657,1.1657,1
2017.11.03,02:43,1.1658,1.1658,1.1657,1.1657,2
2017.11.03,02:44,1.1656,1.1657,1.1656,1.1657,4
2017.11.03,02:45,1.1656,1.1657,1.1656,1.1657,6
2017.11.03,02:46,1.1656,1.1657,1.1655,1.1656,7
2017.11.03,02:47,1.1657,1.1657,1.1657,1.1657,1
2017.11.03,02:48,1.1658,1.1659,1.1658,1.1659,4
2017.11.03,02:49,1.1658,1.1658,1.1658,1.1658,1
2017.11.03,02:50,1.1659,1.1659,1.1658,1.1658,2
2017.11.03,02:51,1.1659,1.1659,1.1659,1.1659,1
2017.11.03,02:52,1.1658,1.1659,1.1658,1.1659,4
2017.11.03,02:53,1.1658,1.1658,1.1658,1.1658,1
2017.11.03,02:54,1.1659,1.1659,1.1658,1.1658,4
2017.11.03,02:56,1.1657,1.1658,1.1657,1.1658,2
2017.11.03,02:57,1.1657,1.1658,1.1657,1.1657,3
2017.11.03,02:58,1.1658,1.1658,1.1658,1.1658,1
2017.11.03,02:59,1.1659,1.1659,1.1658,1.1658,2
2017.11.03,03:01,1.1659,1.1659,1.1659,1.1659,1
2017.11.03,03:03,1.166,1.166,1.166,1.166,1
2017.11.03,03:04,1.1659,1.1661,1.1659,1.166,6
2017.11.03,03:05,1.1659,1.1659,1.1659,1.1659,1
2017.11.03,03:09,1.1658,1.1658,1.1658,1.1658,1
2017.11.03,03:10,1.1659,1.1659,1.1658,1.1659,5
2017.11.03,03:11,1.1658,1.1658,1.1658,1.1658,1
2017.11.03,03:13,1.1657,1.1657,1.1657,1.1657,1
2017.11.03,03:14,1.1658,1.1658,1.1657,1.1657,4
2017.11.03,03:18,1.1658,1.1659,1.1658,1.1659,2
2017.11.03,03:19,1.166,1.166,1.1658,1.1659,4
2017.11.03,03:20,1.1658,1.1658,1.1657,1.1658,5
2017.11.03,03:21,1.1657,1.1657,1.1657,1.1657,1
2017.11.03,03:22,1.1658,1.1658,1.1657,1.1657,2
2017.11.03,03:26,1.1658,1.1658,1.1658,1.1658,1
2017.11.03,03:31,1.1657,1.1657,1.1657,1.1657,1
2017.11.03,03:33,1.1658,1.1658,1.1657,1.1658,3
2017.11.03,03:34,1.1657,1.1657,1.1657,1.1657,1
2017.11.03,03:36,1.1658,1.1658,1.1658,1.1658,1
2017.11.03,03:40,1.1657,1.1658,1.1657,1.1658,2
2017.11.03,03:41,1.1657,1.1657,1.1657,1.1657,1
2017.11.03,03:42,1.1658,1.1658,1.1657,1.1657,4
2017.11.03,03:45,1.1658,1.1658,1.1658,1.1658,1
2017.11.03,03:46,1.1657,1.1658,1.1657,1.1658,2
2017.11.03,03:48,1.1657,1.1658,1.1657,1.1657,3
2017.11.03,03:53,1.1656,1.1656,1.1656,1.1656,1
2017.11.03,03:56,1.1657,1.1657,1.1657,1.1657,1
2017.11.03,03:59,1.1656,1.1657,1.1656,1.1657,2
2017.11.03,04:03,1.1656,1.1658,1.1656,1.1658,3
2017.11.03,04:04,1.1657,1.1658,1.1657,1.1658,2
2017.11.03,04:05,1.1657,1.1657,1.1657,1.1657,1
2017.11.03,04:06,1.1656,1.1657,1.1656,1.1657,2
2017.11.03,04:15,1.1658,1.1658,1.1657,1.1657,4
2017.11.03,04:16,1.1658,1.1658,1.1657,1.1658,3
2017.11.03,04:17,1.1657,1.1658,1.1657,1.1658,2
2017.11.03,04:20,1.1657,1.1658,1.1657,1.1657,3
2017.11.03,04:26,1.1656,1.1657,1.1656,1.1657,6
