2017.10.11,10:48,1.1812,1.1812,1.181,1.181,7
2017.10.11,10:49,1.1811,1.1813,1.181,1.1813,5
2017.10.11,10:50,1.1812,1.1813,1.1812,1.1813,2
2017.10.11,10:51,1.1814,1.1815,1.1813,1.1815,6
2017.10.11,10:52,1.1814,1.1815,1.1814,1.1815,8
2017.10.11,10:54,1.1816,1.182,1.1816,1.182,27
2017.10.11,10:55,1.1819,1.1821,1.1819,1.1819,9
2017.10.11,10:56,1.1818,1.182,1.1818,1.1819,12
2017.10.11,10:57,1.182,1.1821,1.1819,1.182,7
2017.10.11,10:58,1.1819,1.1819,1.1819,1.1819,1
2017.10.11,10:59,1.182,1.1822,1.1819,1.1821,14
2017.10.11,11:00,1.1822,1.1822,1.1819,1.1819,12
2017.10.11,11:01,1.1818,1.182,1.1818,1.1818,7
2017.10.11,11:02,1.1819,1.1821,1.1818,1.1821,7
2017.10.11,11:03,1.182,1.1823,1.182,1.1823,18
2017.10.11,11:04,1.1822,1.1824,1.1822,1.1822,15
2017.10.11,11:05,1.1821,1.1821,1.1819,1.1819,7
2017.10.11,11:06,1.1818,1.1819,1.1818,1.1819,4
2017.10.11,11:07,1.1818,1.182,1.1818,1.1818,11
2017.10.11,11:08,1.1817,1.182,1.1817,1.1819,7
2017.10.11,11:09,1.1818,1.1819,1.1818,1.1819,4
2017.10.11,11:10,1.182,1.182,1.1819,1.1819,6
2017.10.11,11:11,1.182,1.182,1.1819,1.182,7
2017.10.11,11:12,1.1819,1.182,1.1819,1.182,4
2017.10.11,11:13,1.1819,1.1819,1.1818,1.1819,7
2017.10.11,11:14,1.182,1.182,1.1818,1.1819,6
2017.10.11,11:15,1.182,1.182,1.1818,1.1818,11
2017.10.11,11:16,1.1819,1.1819,1.1818,1.1819,3
2017.10.11,11:17,1.182,1.182,1.1819,1.1819,4
2017.10.11,11:18,1.182,1.182,1.1819,1.182,5
2017.10.11,11:19,1.1819,1.182,1.1819,1.182,2
2017.10.11,11:20,1.1821,1.1821,1.182,1.182,10
2017.10.11,11:21,1.1821,1.1821,1.182,1.182,2
2017.10.11,11:22,1.1819,1.1819,1.1818,1.1818,6
2017.10.11,11:23,1.1819,1.1819,1.1818,1.1819,3
2017.10.11,11:24,1.1818,1.1819,1.1818,1.1819,4
2017.10.11,11:25,1.182,1.1821,1.182,1.182,5
2017.10.11,11:26,1.1819,1.182,1.1819,1.182,2
2017.10.11,11:28,1.1821,1.1821,1.1819,1.1819,3
2017.10.11,11:29,1.1818,1.1819,1.1818,1.1819,2
2017.10.11,11:30,1.182,1.1821,1.1819,1.1821,6
2017.10.11,11:31,1.182,1.1821,1.182,1.1821,4
2017.10.11,11:33,1.1822,1.1823,1.1821,1.1823,8
2017.10.11,11:35,1.1824,1.1825,1.1824,1.1824,3
2017.10.11,11:36,1.1825,1.1827,1.1825,1.1825,11
2017.10.11,11:37,1.1826,1.1826,1.1824,1.1824,7
2017.10.11,11:38,1.1825,1.1825,1.1825,1.1825,1
2017.10.11,11:39,1.1824,1.1825,1.1824,1.1825,2
2017.10.11,11:41,1.1824,1.1824,1.1824,1.1824,1
2017.10.11,11:42,1.1825,1.1825,1.1825,1.1825,1
2017.10.11,11:43,1.1824,1.1825,1.1824,1.1825,2
2017.10.11,11:44,1.1824,1.1824,1.1824,1.1824,1
2017.10.11,11:45,1.1825,1.1825,1.1823,1.1823,13
2017.10.11,11:46,1.1822,1.1825,1.1822,1.1824,7
2017.10.11,11:47,1.1825,1.1825,1.1825,1.1825,1
2017.10.11,11:48,1.1826,1.1826,1.1826,1.1826,1
2017.10.11,11:49,1.1827,1.1827,1.1826,1.1827,3
2017.10.11,11:50,1.1826,1.1826,1.1825,1.1825,6
2017.10.11,11:51,1.1824,1.1825,1.1824,1.1824,5
2017.10.11,11:52,1.1823,1.1826,1.1823,1.1825,9
2017.10.11,11:53,1.1824,1.1824,1.1823,1.1823,2
2017.10.11,11:54,1.1824,1.1825,1.1823,1.1825,4
2017.10.11,11:55,1.1826,1.1826,1.1825,1.1825,6
2017.10.11,11:56,1.1826,1.1827,1.1825,1.1827,6
2017.10.11,11:57,1.1826,1.1827,1.1826,1.1827,12
2017.10.11,11:58,1.1826,1.183,1.1826,1.1828,13
2017.10.11,11:59,1.1827,1.1828,1.1826,1.1828,16
2017.10.11,12:00,1.1829,1.1831,1.1828,1.1831,21
2017.10.11,12:01,1.183,1.1834,1.183,1.1831,16
2017.10.11,12:02,1.183,1.1831,1.183,1.183,7
2017.10.11,12:03,1.1829,1.1829,1.1829,1.1829,1
2017.10.11,12:04,1.183,1.1831,1.1829,1.1829,4
2017.10.11,12:05,1.183,1.1831,1.183,1.1831,4
2017.10.11,12:06,1.183,1.183,1.1827,1.1829,6
2017.10.11,12:07,1.183,1.183,1.1828,1.1828,3
2017.10.11,12:08,1.1827,1.1828,1.1827,1.1827,3
2017.10.11,12:09,1.1828,1.1828,1.1826,1.1827,4
2017.10.11,12:10,1.1828,1.1829,1.1828,1.1828,5
2017.10.11,12:11,1.1829,1.1829,1.1828,1.1829,3
2017.10.11,12:12,1.1828,1.1828,1.1828,1.1828,1
2017.10.11,12:13,1.1829,1.1829,1.1827,1.1827,3
2017.10.11,12:14,1.1828,1.1829,1.1828,1.1828,7
2017.10.11,12:15,1.1829,1.1829,1.1827,1.1827,13
2017.10.11,12:16,1.1828,1.1828,1.1827,1.1827,12
2017.10.11,12:17,1.1828,1.1832,1.1828,1.1831,10
2017.10.11,12:18,1.1832,1.1837,1.1832,1.1836,21
2017.10.11,12:19,1.1835,1.1836,1.1834,1.1834,12
2017.10.11,12:20,1.1833,1.1834,1.1833,1.1833,9
2017.10.11,12:21,1.1834,1.1834,1.1832,1.1832,5
2017.10.11,12:22,1.1833,1.1833,1.1832,1.1832,6
2017.10.11,12:23,1.1831,1.1833,1.1831,1.1832,6
2017.10.11,12:24,1.1831,1.1832,1.183,1.183,4
2017.10.11,12:25,1.1831,1.1832,1.1831,1.1832,8
2017.10.11,12:26,1.1831,1.1833,1.1831,1.1832,8
2017.10.11,12:27,1.1833,1.1833,1.183,1.1832,10
2017.10.11,12:28,1.1831,1.1831,1.183,1.183,6
2017.10.11,12:29,1.1831,1.1831,1.183,1.183,6
2017.10.11,12:31,1.1831,1.1832,1.1831,1.1831,3
2017.10.11,12:32,1.1832,1.1834,1.1832,1.1834,3
2017.10.11,12:33,1.1833,1.1834,1.1833,1.1833,5
2017.10.11,12:34,1.1832,1.1837,1.1832,1.1836,11
2017.10.11,12:35,1.1837,1.1837,1.1835,1.1835,11
2017.10.11,12:36,1.1834,1.1835,1.1833,1.1834,5
2017.10.11,12:37,1.1835,1.1836,1.1835,1.1835,3
2017.10.11,12:38,1.1836,1.1836,1.1835,1.1836,3
2017.10.11,12:39,1.1835,1.1838,1.1835,1.1838,4
2017.10.11,12:40,1.1839,1.1839,1.1837,1.1837,9
2017.10.11,12:41,1.1836,1.184,1.1836,1.1839,16
2017.10.11,12:42,1.1838,1.1841,1.1838,1.1839,14
2017.10.11,12:43,1.184,1.184,1.1837,1.1838,7
2017.10.11,12:44,1.1837,1.1838,1.1836,1.1838,8
2017.10.11,12:45,1.1839,1.1839,1.1835,1.1835,17
2017.10.11,12:46,1.1836,1.1837,1.1835,1.1836,5
2017.10.11,12:47,1.1837,1.1837,1.1834,1.1834,12
2017.10.11,12:48,1.1835,1.1835,1.1834,1.1834,10
2017.10.11,12:49,1.1835,1.1836,1.1834,1.1835,7
2017.10.11,12:50,1.1834,1.1836,1.1834,1.1835,6
2017.10.11,12:51,1.1834,1.1835,1.1834,1.1835,4
2017.10.11,12:52,1.1836,1.1837,1.1836,1.1836,5
2017.10.11,12:53,1.1837,1.1837,1.1836,1.1837,3
2017.10.11,12:54,1.1838,1.1838,1.1838,1.1838,1
2017.10.11,12:55,1.1837,1.1838,1.1837,1.1837,9
2017.10.11,12:56,1.1839,1.1839,1.1838,1.1838,8
2017.10.11,12:57,1.1839,1.1839,1.1839,1.1839,1
2017.10.11,12:58,1.184,1.184,1.184,1.184,1
2017.10.11,12:59,1.1841,1.1846,1.1841,1.1843,27
2017.10.11,13:00,1.1844,1.1844,1.1844,1.1844,1
2017.10.11,13:01,1.1843,1.1844,1.1842,1.1843,13
2017.10.11,13:02,1.1844,1.1844,1.1842,1.1842,7
2017.10.11,13:03,1.1843,1.1844,1.1843,1.1843,5
2017.10.11,13:04,1.1844,1.1844,1.1841,1.1841,12
2017.10.11,13:05,1.184,1.1841,1.1838,1.184,11
2017.10.11,13:06,1.1839,1.184,1.1837,1.1838,8
2017.10.11,13:07,1.1839,1.1839,1.1838,1.1838,2
2017.10.11,13:08,1.1839,1.1839,1.1838,1.1838,4
2017.10.11,13:09,1.1837,1.1838,1.1837,1.1838,4
2017.10.11,13:10,1.1839,1.1839,1.1837,1.1837,5
2017.10.11,13:11,1.1836,1.1837,1.1836,1.1836,9
2017.10.11,13:12,1.1837,1.1838,1.1836,1.1838,6
2017.10.11,13:13,1.1839,1.1839,1.1836,1.1837,5
2017.10.11,13:14,1.1838,1.184,1.1838,1.184,7
2017.10.11,13:15,1.1839,1.1841,1.1839,1.1841,9
2017.10.11,13:16,1.1842,1.1842,1.1841,1.1841,4
2017.10.11,13:17,1.184,1.184,1.1838,1.1839,12
2017.10.11,13:19,1.184,1.1844,1.184,1.1844,11
2017.10.11,13:20,1.1843,1.1848,1.1843,1.1847,17
2017.10.11,13:21,1.1848,1.1848,1.1847,1.1847,2
2017.10.11,13:22,1.1848,1.1849,1.1847,1.1849,12
2017.10.11,13:23,1.1848,1.1849,1.1847,1.1847,16
2017.10.11,13:24,1.1846,1.1848,1.1846,1.1846,13
2017.10.11,13:25,1.1845,1.1847,1.1845,1.1846,8
2017.10.11,13:26,1.1845,1.1846,1.1845,1.1846,2
2017.10.11,13:27,1.1845,1.1846,1.1845,1.1845,3
2017.10.11,13:28,1.1846,1.1846,1.1845,1.1845,4
2017.10.11,13:30,1.1844,1.1845,1.1844,1.1845,2
2017.10.11,13:31,1.1844,1.1845,1.1842,1.1844,7
2017.10.11,13:32,1.1845,1.1846,1.1843,1.1846,10
2017.10.11,13:33,1.1845,1.1849,1.1844,1.1849,13
2017.10.11,13:34,1.1848,1.1849,1.1847,1.1849,8
2017.10.11,13:35,1.185,1.1857,1.185,1.1852,32
2017.10.11,13:36,1.1853,1.1854,1.1852,1.1853,25
2017.10.11,13:37,1.1852,1.1854,1.1852,1.1854,13
2017.10.11,13:38,1.1855,1.1857,1.1854,1.1855,13
2017.10.11,13:39,1.1854,1.1854,1.1853,1.1853,4
2017.10.11,13:40,1.1854,1.1854,1.1853,1.1854,3
2017.10.11,13:41,1.1853,1.1854,1.1852,1.1853,5
2017.10.11,13:42,1.1852,1.1852,1.1852,1.1852,1
2017.10.11,13:43,1.1853,1.1856,1.1853,1.1855,13
2017.10.11,13:44,1.1854,1.1854,1.1853,1.1853,4
2017.10.11,13:45,1.1854,1.1855,1.1853,1.1855,8
2017.10.11,13:46,1.1854,1.1855,1.1853,1.1853,18
2017.10.11,13:47,1.1854,1.1855,1.1853,1.1854,13
2017.10.11,13:48,1.1853,1.1853,1.1852,1.1853,3
2017.10.11,13:49,1.1852,1.1853,1.1852,1.1852,5
2017.10.11,13:50,1.1853,1.1853,1.1852,1.1853,3
2017.10.11,13:51,1.1854,1.1854,1.1853,1.1853,2
2017.10.11,13:52,1.1852,1.1853,1.1852,1.1852,3
2017.10.11,13:53,1.1853,1.1853,1.1852,1.1853,15
2017.10.11,13:54,1.1852,1.1853,1.1852,1.1853,4
2017.10.11,13:55,1.1852,1.1855,1.1852,1.1854,6
2017.10.11,13:56,1.1855,1.1855,1.1853,1.1853,5
2017.10.11,13:57,1.1852,1.1853,1.1851,1.1851,10
2017.10.11,13:58,1.1852,1.1852,1.1851,1.1851,4
2017.10.11,13:59,1.1852,1.1855,1.1851,1.1854,14
2017.10.11,14:00,1.1853,1.1855,1.1853,1.1854,10
2017.10.11,14:01,1.1855,1.1855,1.1853,1.1854,12
2017.10.11,14:02,1.1853,1.1854,1.1853,1.1854,4
2017.10.11,14:03,1.1853,1.1854,1.1853,1.1853,9
2017.10.11,14:04,1.1852,1.1853,1.1852,1.1853,2
2017.10.11,14:05,1.1852,1.1853,1.1852,1.1853,4
2017.10.11,14:06,1.1852,1.1852,1.1851,1.1851,4
2017.10.11,14:07,1.1852,1.1852,1.1852,1.1852,1
2017.10.11,14:08,1.1851,1.1851,1.1849,1.1849,15
2017.10.11,14:09,1.185,1.185,1.1849,1.1849,10
2017.10.11,14:10,1.185,1.185,1.1849,1.1849,8
2017.10.11,14:11,1.185,1.185,1.1849,1.1849,2
2017.10.11,14:12,1.185,1.185,1.1848,1.1848,5
2017.10.11,14:14,1.1847,1.1847,1.1847,1.1847,1
2017.10.11,14:15,1.1846,1.1847,1.1846,1.1846,7
2017.10.11,14:16,1.1845,1.1846,1.1845,1.1845,5
2017.10.11,14:17,1.1846,1.1846,1.1845,1.1845,8
2017.10.11,14:18,1.1846,1.1846,1.1844,1.1845,6
2017.10.11,14:21,1.1846,1.1847,1.1845,1.1847,6
2017.10.11,14:22,1.1846,1.1847,1.1846,1.1847,2
2017.10.11,14:23,1.1846,1.1846,1.1844,1.1844,3
2017.10.11,14:24,1.1845,1.1846,1.1844,1.1845,5
2017.10.11,14:25,1.1844,1.1845,1.1841,1.1842,9
2017.10.11,14:26,1.1843,1.1843,1.1841,1.1841,5
2017.10.11,14:27,1.1842,1.1842,1.184,1.184,9
2017.10.11,14:28,1.1841,1.1844,1.184,1.1843,7
2017.10.11,14:29,1.1844,1.1845,1.1843,1.1845,10
2017.10.11,14:30,1.1844,1.1845,1.1843,1.1844,7
2017.10.11,14:31,1.1843,1.1846,1.1843,1.1845,7
2017.10.11,14:32,1.1846,1.1847,1.1846,1.1846,3
2017.10.11,14:33,1.1845,1.1845,1.1844,1.1844,2
2017.10.11,14:34,1.1845,1.1845,1.1842,1.1843,5
2017.10.11,14:35,1.1844,1.1845,1.1844,1.1845,2
2017.10.11,14:36,1.1844,1.1845,1.1844,1.1845,2
2017.10.11,14:37,1.1846,1.1846,1.1845,1.1846,5
2017.10.11,14:38,1.1845,1.1846,1.1844,1.1845,7
2017.10.11,14:39,1.1846,1.1846,1.1844,1.1844,3
2017.10.11,14:40,1.1845,1.1845,1.1844,1.1845,9
2017.10.11,14:41,1.1844,1.1846,1.1844,1.1846,9
2017.10.11,14:42,1.1845,1.1845,1.1843,1.1844,6
2017.10.11,14:43,1.1845,1.1845,1.1843,1.1843,3
2017.10.11,14:44,1.1842,1.1843,1.1841,1.1841,14
2017.10.11,14:45,1.184,1.184,1.1839,1.184,9
2017.10.11,14:46,1.1839,1.184,1.1838,1.1838,10
2017.10.11,14:47,1.1839,1.184,1.1838,1.184,6
2017.10.11,14:48,1.1841,1.1841,1.184,1.184,6
2017.10.11,14:49,1.1841,1.1841,1.184,1.1841,3
2017.10.11,14:50,1.1843,1.1843,1.1841,1.1841,9
2017.10.11,14:51,1.184,1.1841,1.184,1.1841,2
2017.10.11,14:52,1.184,1.1841,1.184,1.184,3
2017.10.11,14:53,1.1839,1.1839,1.1838,1.1839,3
2017.10.11,14:54,1.184,1.184,1.1839,1.184,5
2017.10.11,14:55,1.1839,1.1839,1.1838,1.1839,5
2017.10.11,14:56,1.184,1.1843,1.184,1.1843,10
2017.10.11,14:57,1.1842,1.1843,1.1839,1.184,9
2017.10.11,14:58,1.1841,1.1843,1.1841,1.1843,11
2017.10.11,14:59,1.1842,1.1844,1.1842,1.1844,7
2017.10.11,15:00,1.1843,1.1844,1.1842,1.1842,14
2017.10.11,15:01,1.1843,1.1845,1.1843,1.1845,5
2017.10.11,15:02,1.1844,1.1845,1.1843,1.1845,6
2017.10.11,15:03,1.1844,1.1845,1.1844,1.1845,16
2017.10.11,15:04,1.1844,1.1845,1.1844,1.1845,6
2017.10.11,15:05,1.1844,1.1845,1.1844,1.1845,8
2017.10.11,15:06,1.1844,1.1844,1.1842,1.1843,4
2017.10.11,15:07,1.1844,1.1844,1.1843,1.1843,6
2017.10.11,15:08,1.1844,1.1847,1.1844,1.1846,5
2017.10.11,15:09,1.1848,1.1848,1.1847,1.1847,4
2017.10.11,15:10,1.1846,1.1847,1.1846,1.1847,4
2017.10.11,15:11,1.1846,1.1848,1.1846,1.1848,3
2017.10.11,15:12,1.1847,1.1848,1.1847,1.1847,3
2017.10.11,15:13,1.1846,1.1847,1.1846,1.1847,4
2017.10.11,15:14,1.1846,1.1848,1.1846,1.1847,10
2017.10.11,15:15,1.1848,1.1849,1.1848,1.1849,8
2017.10.11,15:16,1.185,1.1853,1.1849,1.1853,18
2017.10.11,15:17,1.1854,1.1855,1.1853,1.1855,14
2017.10.11,15:18,1.1854,1.1855,1.1853,1.1855,10
2017.10.11,15:19,1.1856,1.1856,1.1854,1.1854,11
2017.10.11,15:20,1.1853,1.1855,1.1853,1.1854,8
2017.10.11,15:21,1.1853,1.1854,1.1853,1.1854,4
2017.10.11,15:22,1.1853,1.1854,1.1852,1.1852,4
2017.10.11,15:23,1.1851,1.1854,1.1851,1.1853,15
2017.10.11,15:24,1.1852,1.1853,1.1852,1.1852,5
2017.10.11,15:25,1.1851,1.1852,1.1851,1.1852,4
2017.10.11,15:26,1.1851,1.1852,1.1851,1.1851,5
2017.10.11,15:27,1.1852,1.1852,1.1851,1.1852,5
2017.10.11,15:29,1.1851,1.1851,1.1848,1.1848,4
2017.10.11,15:30,1.1847,1.1848,1.1845,1.1847,9
2017.10.11,15:31,1.1846,1.1847,1.1845,1.1846,11
2017.10.11,15:32,1.1847,1.1847,1.1845,1.1846,12
2017.10.11,15:33,1.1847,1.1848,1.1845,1.1845,7
2017.10.11,15:34,1.1844,1.1844,1.1842,1.1843,10
2017.10.11,15:35,1.1844,1.1844,1.1843,1.1844,11
2017.10.11,15:36,1.1845,1.1845,1.1842,1.1843,13
2017.10.11,15:37,1.1844,1.1844,1.1843,1.1843,8
2017.10.11,15:38,1.1844,1.1844,1.1842,1.1843,10
2017.10.11,15:39,1.1842,1.1845,1.1842,1.1845,14
2017.10.11,15:40,1.1844,1.1845,1.1841,1.1842,11
2017.10.11,15:41,1.1843,1.1845,1.1842,1.1845,11
2017.10.11,15:42,1.1846,1.1846,1.1845,1.1846,9
2017.10.11,15:44,1.1845,1.1845,1.1845,1.1845,1
2017.10.11,15:45,1.1844,1.1846,1.1844,1.1846,5
2017.10.11,15:46,1.1847,1.1847,1.1846,1.1847,3
2017.10.11,15:47,1.1846,1.1847,1.1846,1.1847,4
2017.10.11,15:48,1.1846,1.1848,1.1846,1.1848,9
2017.10.11,15:49,1.1847,1.1848,1.1845,1.1846,6
2017.10.11,15:50,1.1845,1.1847,1.1845,1.1846,14
2017.10.11,15:51,1.1845,1.1846,1.1845,1.1846,4
2017.10.11,15:52,1.1845,1.1845,1.1844,1.1845,3
2017.10.11,15:53,1.1844,1.1844,1.1843,1.1844,3
2017.10.11,15:54,1.1845,1.1845,1.1844,1.1845,3
2017.10.11,15:55,1.1844,1.1845,1.1843,1.1843,12
2017.10.11,15:56,1.1842,1.1844,1.1842,1.1844,9
2017.10.11,15:57,1.1842,1.1846,1.1842,1.1846,9
2017.10.11,15:58,1.1845,1.1846,1.1845,1.1845,13
2017.10.11,15:59,1.1846,1.1847,1.1845,1.1846,15
2017.10.11,16:00,1.1845,1.1847,1.1845,1.1847,13
2017.10.11,16:01,1.1848,1.1849,1.1847,1.1848,9
2017.10.11,16:02,1.1849,1.1849,1.1848,1.1849,3
2017.10.11,16:03,1.185,1.185,1.1849,1.1849,2
2017.10.11,16:04,1.185,1.185,1.1849,1.1849,10
2017.10.11,16:06,1.1848,1.1849,1.1848,1.1849,4
2017.10.11,16:07,1.1848,1.1849,1.1848,1.1848,3
2017.10.11,16:08,1.1849,1.1849,1.1849,1.1849,1
2017.10.11,16:09,1.1848,1.1848,1.1847,1.1848,5
2017.10.11,16:10,1.1849,1.1849,1.1848,1.1848,2
2017.10.11,16:11,1.1849,1.1849,1.1848,1.1849,5
2017.10.11,16:12,1.1848,1.1848,1.1846,1.1846,7
2017.10.11,16:13,1.1847,1.1847,1.1846,1.1846,4
2017.10.11,16:14,1.1847,1.1847,1.1846,1.1847,3
2017.10.11,16:16,1.1846,1.1847,1.1844,1.1844,5
2017.10.11,16:17,1.1845,1.1845,1.1844,1.1844,4
2017.10.11,16:18,1.1845,1.1845,1.1844,1.1844,4
2017.10.11,16:20,1.1843,1.1845,1.1843,1.1844,12
2017.10.11,16:22,1.1843,1.1844,1.1842,1.1843,7
2017.10.11,16:23,1.1844,1.1844,1.1843,1.1843,6
2017.10.11,16:24,1.1844,1.1844,1.1843,1.1843,4
2017.10.11,16:25,1.1842,1.1843,1.1842,1.1843,8
2017.10.11,16:26,1.1844,1.1844,1.1842,1.1843,4
2017.10.11,16:28,1.1844,1.1844,1.1843,1.1843,4
2017.10.11,16:29,1.1844,1.1844,1.1842,1.1843,10
2017.10.11,16:32,1.1844,1.1844,1.1843,1.1843,2
2017.10.11,16:33,1.1842,1.1843,1.1842,1.1842,3
2017.10.11,16:34,1.1841,1.1842,1.184,1.1841,17
2017.10.11,16:35,1.1842,1.1842,1.184,1.184,5
2017.10.11,16:36,1.1841,1.1841,1.184,1.184,6
2017.10.11,16:37,1.1841,1.1841,1.184,1.1841,5
2017.10.11,16:41,1.1842,1.1842,1.1841,1.1841,2
2017.10.11,16:42,1.1842,1.1842,1.1841,1.1841,4
2017.10.11,16:43,1.184,1.1841,1.184,1.184,3
2017.10.11,16:44,1.1841,1.1841,1.1841,1.1841,1
2017.10.11,16:45,1.184,1.1841,1.184,1.1841,4
2017.10.11,16:46,1.184,1.1841,1.184,1.184,3
2017.10.11,16:48,1.1841,1.1841,1.1841,1.1841,1
2017.10.11,16:49,1.184,1.1842,1.184,1.1842,3
2017.10.11,16:51,1.1843,1.1843,1.1843,1.1843,1
2017.10.11,16:52,1.1842,1.1843,1.1842,1.1843,4
2017.10.11,16:53,1.1842,1.1842,1.1842,1.1842,1
2017.10.11,16:56,1.1843,1.1844,1.1843,1.1843,3
2017.10.11,16:57,1.1844,1.1844,1.1843,1.1844,9
2017.10.11,16:58,1.1843,1.1844,1.1843,1.1844,2
2017.10.11,16:59,1.1845,1.1845,1.1845,1.1845,1
2017.10.11,17:00,1.1844,1.1846,1.1844,1.1846,7
2017.10.11,17:01,1.1845,1.1846,1.1845,1.1846,8
2017.10.11,17:02,1.1845,1.1846,1.1845,1.1846,8
2017.10.11,17:03,1.1845,1.1846,1.1844,1.1845,7
2017.10.11,17:04,1.1846,1.1846,1.1845,1.1845,2
2017.10.11,17:05,1.1846,1.1846,1.1844,1.1845,4
2017.10.11,17:06,1.1846,1.1846,1.1845,1.1845,2
2017.10.11,17:07,1.1846,1.1846,1.1845,1.1845,2
2017.10.11,17:08,1.1846,1.1846,1.1845,1.1845,2
2017.10.11,17:09,1.1844,1.1845,1.1844,1.1844,5
2017.10.11,17:10,1.1843,1.1844,1.1843,1.1844,6
2017.10.11,17:11,1.1845,1.1845,1.1844,1.1845,3
2017.10.11,17:12,1.1844,1.1844,1.1843,1.1844,9
2017.10.11,17:14,1.1845,1.1845,1.1845,1.1845,1
2017.10.11,17:15,1.1844,1.1845,1.1844,1.1844,3
2017.10.11,17:16,1.1845,1.1845,1.1844,1.1844,2
2017.10.11,17:17,1.1845,1.1845,1.1844,1.1844,2
2017.10.11,17:18,1.1845,1.1845,1.1845,1.1845,1
2017.10.11,17:20,1.1844,1.1845,1.1843,1.1843,10
2017.10.11,17:21,1.1844,1.1844,1.1843,1.1843,2
2017.10.11,17:22,1.1844,1.1844,1.1843,1.1844,5
2017.10.11,17:23,1.1843,1.1845,1.1843,1.1845,3
2017.10.11,17:25,1.1846,1.1846,1.1845,1.1846,7
2017.10.11,17:26,1.1845,1.1846,1.1845,1.1846,2
2017.10.11,17:29,1.1847,1.1847,1.1847,1.1847,1
2017.10.11,17:30,1.1846,1.1846,1.1845,1.1846,7
2017.10.11,17:31,1.1845,1.1845,1.1845,1.1845,1
2017.10.11,17:32,1.1846,1.1846,1.1846,1.1846,1
2017.10.11,17:33,1.1847,1.1847,1.1846,1.1847,5
2017.10.11,17:34,1.1846,1.1846,1.1846,1.1846,1
2017.10.11,17:35,1.1845,1.1846,1.1845,1.1846,4
2017.10.11,17:36,1.1847,1.1847,1.1846,1.1846,6
2017.10.11,17:37,1.1847,1.1847,1.1846,1.1846,2
2017.10.11,17:38,1.1845,1.1846,1.1845,1.1846,4
2017.10.11,17:40,1.1847,1.1847,1.1847,1.1847,1
2017.10.11,17:41,1.1846,1.1848,1.1846,1.1848,9
2017.10.11,17:42,1.1847,1.1848,1.1847,1.1847,3
2017.10.11,17:43,1.1848,1.1848,1.1846,1.1846,7
2017.10.11,17:44,1.1845,1.1845,1.1843,1.1844,8
2017.10.11,17:45,1.1843,1.1843,1.1842,1.1842,6
2017.10.11,17:46,1.1841,1.1842,1.1841,1.1841,5
2017.10.11,17:47,1.1842,1.1842,1.1841,1.1841,2
2017.10.11,17:51,1.1842,1.1842,1.184,1.184,3
2017.10.11,17:52,1.1841,1.1841,1.184,1.184,2
2017.10.11,17:53,1.1841,1.1841,1.184,1.184,4
2017.10.11,17:54,1.1841,1.1842,1.1841,1.1842,2
2017.10.11,17:55,1.1841,1.1843,1.1841,1.1842,16
2017.10.11,17:56,1.1841,1.1842,1.184,1.1841,9
2017.10.11,17:57,1.1842,1.1842,1.1841,1.1842,7
2017.10.11,17:58,1.1841,1.1842,1.1841,1.1842,6
2017.10.11,17:59,1.1841,1.1843,1.1841,1.1843,31
2017.10.11,18:00,1.1842,1.1855,1.1841,1.1849,106
2017.10.11,18:01,1.1848,1.185,1.1839,1.1848,45
2017.10.11,18:02,1.1847,1.1851,1.1844,1.1846,30
2017.10.11,18:03,1.1847,1.1854,1.1846,1.1852,54
2017.10.11,18:04,1.1851,1.1853,1.1849,1.185,30
2017.10.11,18:05,1.1851,1.1854,1.1851,1.1853,21
2017.10.11,18:06,1.1852,1.1858,1.1852,1.1855,30
2017.10.11,18:07,1.1854,1.1857,1.1854,1.1855,28
2017.10.11,18:08,1.1854,1.1855,1.1846,1.185,49
2017.10.11,18:09,1.1851,1.1854,1.1851,1.1853,33
2017.10.11,18:10,1.1852,1.1854,1.185,1.1852,31
2017.10.11,18:11,1.1851,1.1852,1.1847,1.1849,13
2017.10.11,18:12,1.185,1.1851,1.1848,1.1848,17
2017.10.11,18:13,1.1847,1.1849,1.1845,1.1847,29
2017.10.11,18:14,1.1848,1.1848,1.1846,1.1848,25
2017.10.11,18:15,1.1847,1.185,1.1846,1.1849,19
2017.10.11,18:16,1.185,1.185,1.1847,1.1848,13
2017.10.11,18:17,1.1849,1.1852,1.1848,1.185,16
2017.10.11,18:18,1.1851,1.1854,1.185,1.1851,15
2017.10.11,18:19,1.1852,1.1852,1.1851,1.1852,11
2017.10.11,18:20,1.1851,1.1852,1.1851,1.1851,9
2017.10.11,18:21,1.1852,1.1854,1.1852,1.1854,7
2017.10.11,18:22,1.1853,1.1854,1.1852,1.1853,9
2017.10.11,18:23,1.1852,1.1855,1.1852,1.1855,8
2017.10.11,18:24,1.1854,1.1854,1.1853,1.1854,9
2017.10.11,18:25,1.1853,1.1853,1.1851,1.1852,4
2017.10.11,18:26,1.1853,1.1853,1.1852,1.1852,4
2017.10.11,18:27,1.1851,1.1852,1.185,1.185,6
2017.10.11,18:28,1.1851,1.1854,1.185,1.1854,12
2017.10.11,18:29,1.1853,1.1853,1.1853,1.1853,1
2017.10.11,18:30,1.1854,1.1855,1.1854,1.1854,11
2017.10.11,18:31,1.1853,1.1855,1.1853,1.1854,6
